DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00104,Octreotide,83150-76-9,approved; investigational,DEQANNDTNATYII-OULOTJBUSA-N,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1",[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,C49H66N10O10S2,C07306,D00442,448601.0,46504600.0,,CHEMBL1680,,395352.0,50272772.0
DB00106,Abarelix,183552-38-7,approved; investigational; withdrawn,AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,C72H95ClN14O14,,D02738,16131215.0,46508237.0,337298.0,CHEMBL1252,,10482301.0,50102442.0
DB00114,Pyridoxal phosphate,54-47-7,approved; investigational; nutraceutical,NGVDGCNFYWLIFO-UHFFFAOYSA-N,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,C8H10NO6P,C00018,D00006,1051.0,46506428.0,18405.0,CHEMBL82202,PLP,1022.0,50118216.0
DB00115,Cyanocobalamin,68-19-9,approved; nutraceutical,RMRCNWBMXRMIRW-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,C63H88CoN14O14P,C02823,D00166,70678590.0,46509031.0,17439.0,CHEMBL2110563,CNC,21864832.0,
DB00116,Tetrahydrofolic acid,135-16-0,nutraceutical,MSTNYGQPCMXVAQ-KIYNQFGBSA-N,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,C19H23N7O6,C00101,,91443.0,46504756.0,20506.0,CHEMBL2021342,,82572.0,50022833.0
DB00117,Histidine,71-00-1,investigational; nutraceutical,HNDVDQJCIGZPNO-YFKPBYRVSA-N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",N[C@@H](CC1=CNC=N1)C(O)=O,C6H9N3O2,C00135,D00032,6274.0,46507001.0,15971.0,CHEMBL17962,HIS,6038.0,7953.0
DB00118,Ademetionine,29908-03-0,approved; investigational; nutraceutical,MEFKEPWMEQBLKI-AIRLBKTGSA-N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,C15H22N6O5S,C00019,,34755.0,46505280.0,67040.0,CHEMBL1088977,SAM,31982.0,28422.0
DB00119,Pyruvic acid,127-17-3,approved; investigational; nutraceutical,LCTONWCANYUPML-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(O)=O,C3H4O3,C00022,,1060.0,46505692.0,32816.0,CHEMBL1162144,PYR,1031.0,19473.0
DB00120,Phenylalanine,63-91-2,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N[C@@H](CC1=CC=CC=C1)C(O)=O,C9H11NO2,C00079,D00021,6140.0,46505708.0,17295.0,CHEMBL301523,PHE,5910.0,18073.0
DB00121,Biotin,58-85-5,approved; investigational; nutraceutical,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,C10H16N2O3S,C00120,D00029,171548.0,46508694.0,15956.0,CHEMBL857,BTN,149962.0,12.0
DB00122,Choline,62-49-7,approved; nutraceutical,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",C[N+](C)(C)CCO,C5H14NO,C00114,D07690,305.0,46508132.0,15354.0,CHEMBL920,CHT,299.0,50026220.0
DB00123,Lysine,56-87-1,approved; nutraceutical,KDXKERNSBIXSRK-YFKPBYRVSA-N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",NCCCC[C@H](N)C(O)=O,C6H14N2O2,C00047,D02304,5962.0,46504770.0,18019.0,CHEMBL8085,LYS,5747.0,217367.0
DB00125,Arginine,74-79-3,investigational; nutraceutical,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N[C@@H](CCCNC(N)=N)C(O)=O,C6H14N4O2,C00062,D02982,6322.0,46507180.0,16467.0,CHEMBL1485,ARG,6082.0,21959.0
DB00126,Ascorbic acid,50-81-7,approved; nutraceutical,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,C6H8O6,C00072,D00018,54670067.0,46505070.0,29073.0,CHEMBL196,ASC,10189562.0,50090256.0
DB00127,Spermine,71-44-3,experimental; nutraceutical,PFNFFQXMRSDOHW-UHFFFAOYSA-N,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",NCCCNCCCCNCCCN,C10H26N4,C00750,,1103.0,46507215.0,15746.0,CHEMBL23194,SPM,1072.0,79403.0
DB00128,Aspartic acid,56-84-8,approved; nutraceutical,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",N[C@@H](CC(O)=O)C(O)=O,C4H7NO4,C00049,D00013,5960.0,46507997.0,17053.0,CHEMBL274323,IAS,5745.0,18125.0
DB00129,Ornithine,70-26-8,approved; nutraceutical,AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(O)=O,C5H12N2O2,C00077,,6262.0,46505239.0,15729.0,CHEMBL446143,ORN,6026.0,50487430.0
DB00130,L-Glutamine,56-85-9,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(N)=O)C(O)=O,C5H10N2O3,C00064,D00015,5961.0,46505866.0,58359.0,CHEMBL930,GLN,5746.0,18121.0
DB00131,Adenosine phosphate,61-19-8,approved; investigational; nutraceutical,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,C10H14N5O7P,C00020,D02769,6083.0,46507628.0,16027.0,CHEMBL752,AMP,5858.0,18137.0
DB00132,alpha-Linolenic acid,463-40-1,approved; investigational; nutraceutical,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,C18H30O2,C06427,,5280934.0,46507620.0,27432.0,CHEMBL8739,LNL,4444437.0,50240347.0
